-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 05/27/2026 in LST
Location: latitude  -6.9175   longitude 107.6098 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 921.68 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,T2M,RH2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,WS10M_MAX,WS10M,WD10M
2017,1,18.39,26.51,22.04,87.64,3.5,21.98,3.73,2.58,240.2
2017,2,18.39,25.46,21.5,88.15,2.86,23.36,5.31,3.4,232.6
2017,3,17.93,26.56,22.05,87.92,3.18,19.35,4.77,3.12,251.8
2017,4,19.54,24.68,21.57,93.04,32.56,13.96,4.48,2.3,319.5
2017,5,18.7,24.51,21.38,90.72,19.98,16.0,5.08,2.63,334.2
2017,6,18.28,25.19,21.6,88.91,7.26,18.0,4.15,2.27,304.3
2017,7,18.6,24.56,21.22,89.7,1.71,19.75,5.05,2.8,286.5
2017,8,17.29,25.55,21.3,87.94,0.71,21.74,5.86,2.94,280.9
2017,9,19.11,25.08,21.78,90.14,6.0,14.84,5.19,2.62,310.6
2017,10,19.08,23.82,21.3,93.58,38.56,15.69,4.32,2.38,352.4
2017,11,18.96,25.23,21.63,88.64,8.17,20.45,4.91,2.47,274.2
2017,12,19.12,24.97,21.57,90.53,5.87,21.67,5.0,2.99,255.2
2017,13,18.82,24.84,21.19,90.59,5.36,16.35,5.05,3.12,244.6
2017,14,18.55,24.21,20.77,91.29,9.15,13.76,5.5,3.87,237.3
2017,15,17.73,24.92,20.66,89.42,3.27,15.11,4.99,4.19,248.3
2017,16,17.71,23.11,20.04,89.81,8.7,15.96,5.68,3.63,259.5
2017,17,18.13,24.02,20.52,90.8,12.13,16.09,5.49,3.55,263.2
2017,18,17.66,24.44,20.59,89.07,1.75,20.49,5.17,3.16,273.0
2017,19,18.1,24.9,21.08,90.98,4.71,22.12,5.26,3.36,233.5
2017,20,18.62,24.29,21.08,90.5,6.63,22.45,4.31,2.72,251.7
2017,21,18.43,24.57,21.11,90.18,9.25,20.91,3.96,2.63,256.5
2017,22,18.71,24.81,21.34,91.5,26.38,19.2,4.69,2.82,267.7
2017,23,18.18,24.68,20.87,89.23,2.81,18.69,4.23,2.76,251.5
2017,24,17.44,25.3,21.18,89.94,12.55,18.78,4.0,2.48,272.3
2017,25,18.99,23.41,20.97,92.75,9.32,17.07,5.93,3.32,282.2
2017,26,17.88,23.34,20.24,91.43,2.94,14.2,6.46,3.67,295.6
2017,27,17.6,24.22,20.37,90.71,4.86,11.5,6.9,3.86,271.3
2017,28,17.18,22.63,19.55,91.13,7.88,12.01,7.15,3.98,271.7
2017,29,17.28,23.61,20.13,92.8,13.51,13.49,8.5,4.85,277.3
2017,30,17.87,24.61,20.79,90.91,2.49,14.33,6.36,3.9,283.2
2017,31,17.54,24.66,20.64,90.52,15.45,13.38,6.59,3.13,300.1
2017,32,18.25,23.62,20.39,92.16,16.6,13.3,6.09,3.69,280.3
2017,33,17.76,23.3,20.26,91.01,4.64,14.05,5.83,3.87,273.8
2017,34,17.21,23.1,19.62,89.18,12.85,13.69,8.41,4.45,262.0
2017,35,17.79,23.77,20.34,88.55,11.87,19.01,7.33,4.79,262.9
2017,36,18.8,24.68,21.17,89.83,9.65,21.17,5.73,4.24,262.7
2017,37,17.78,24.49,20.8,91.6,8.5,18.46,7.7,4.63,275.0
